Country Name,Country Code,Year,GDP,PM2.5,Population,Surface,Death Rate,Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃)
Mozambique,MOZ,2010,11411894723.864,23.25243023,23073723,799380,11.902,44178.8332674589,24910.94933231,1721901.41053059,21231.4571319835,373782.057544464,7142.45684463236,120946.332417699
Mozambique,MOZ,2011,14619279988.716,23.61494743,23760421,799380,11.473,48806.6641927511,26459.7166807781,1773266.03579459,21162.8023451852,385799.340750247,7371.19359998736,123943.96179173699
Mozambique,MOZ,2012,16688114144.0745,23.59782449,24487611,799380,10.995,48200.5160119766,25700.5921378071,1882659.25208416,25197.8788483727,438483.801400838,8410.86503718588,130974.39741245299
Mozambique,MOZ,2013,17198073057.1981,23.70516014,25251731,799380,10.492,50789.3501809962,26104.7110278311,1934962.0561992899,25114.5327292506,453003.76286987,8544.11344214874,132400.289485928
Mozambique,MOZ,2014,17978246586.0662,23.55656662,26038704,799380,10.005,55672.1854873329,26259.359890203003,1987383.8285372402,24913.5676431469,465621.10290553997,8626.38609030617,140345.038152762
Mozambique,MOZ,2015,16208985769.615,24.01223447,26843246,799380,9.506,66078.2333345912,26796.7944428146,2132202.04684301,24869.551200009402,515921.985796267,8861.29620179139,139961.94602476398
Mozambique,MOZ,2016,12069051237.1711,23.12560737,27696493,799380,9.049,118196.427418307,30348.7945835659,2598189.31157669,29995.826680708098,623651.9421185281,11747.825859493201,148585.702334761
Mozambique,MOZ,2017,13264640645.7768,22.13970265,28569441,799380,8.69,122582.987298708,31157.855590394,2301035.1917816303,26202.324355271,582144.0357512881,11187.978028924,143457.6466307
Mozambique,MOZ,2018,15017358750.6113,21.54200034,29423878,799380,8.337,125846.08258467201,31148.743562552903,2324500.51148631,26115.556825134197,591184.913592488,11305.440213772901,146352.04129954398
Mozambique,MOZ,2019,15512759174.573,20.77406654,30285595,799380,8.04,129332.01070343501,31971.836734206398,2348196.22455265,26035.982303965302,600151.86814065,11414.7064098923,149313.70004004502
Myanmar,MMR,1990,2115193503.48126,35.76193715,40099553,676590,11.489,123844.190599489,19495.9493471858,2335741.46422766,122858.253740579,491370.057659073,32701.8560088648,322759.61994839204
Myanmar,MMR,1991,2069832686.98061,,40680533,676590,11.31,124437.180040716,19545.5650865179,2293159.5662518,121486.71213242,489662.91139977897,32164.9756109003,326246.44315972104
Myanmar,MMR,1992,2411552296.53428,,41237813,676590,11.203,131150.330395754,23535.1661939326,2385674.73287006,124513.17736827601,511933.998218621,32958.4576699035,332797.105244425
Myanmar,MMR,1993,3163020043.89081,,41788302,676590,11.023,141685.541529944,23280.8373247112,2248098.49780404,123856.709146934,491420.51824452396,33137.4247091775,329659.55430265
Myanmar,MMR,1994,4432257187.49862,,42337109,676590,10.872,157274.214024178,25058.6537233516,2293521.7788648703,129865.42151165,505660.006826554,34655.496734583896,333494.692519454
Myanmar,MMR,1995,5289174927.11524,35.12029354,42880186,676590,10.737,171820.405665716,24988.541519098402,2343010.32163463,131134.983259286,517392.77552006603,35760.7127380262,336151.45733243297
Myanmar,MMR,1996,6123556701.03251,,43423369,676590,10.411,175047.289613674,24428.2214056931,2315028.91015977,129749.74568580299,515217.131025353,35437.6885697691,333709.95426383504
Myanmar,MMR,1997,4722288502.3,,43972046,676590,10.296,171399.78952458798,26422.735318125502,2364142.81673929,132105.760553892,528160.2684899711,35469.1795207324,330985.31726862304
Myanmar,MMR,1998,6459461639.30243,,44516185,676590,10.06,178986.161951796,28284.8677410596,2416559.3931571697,134835.210232628,540481.597702189,36574.4548450348,331438.993186149
Myanmar,MMR,1999,8486832800.88498,,45041636,676590,10.07,186945.449346599,33464.5591901253,2367770.2214250597,134620.040676691,530307.123238341,36563.925503602804,331026.332737459
Myanmar,MMR,2000,8905066163.58643,33.39348749,45538332,676590,9.995,190723.29155303002,31535.9400505684,2418774.46429533,136450.288250625,538464.755249472,37049.7778905937,332887.85455339303
Myanmar,MMR,2001,6477790688.22844,,46014826,676590,9.943,181767.848365299,30865.700593442798,2477504.89596873,139239.464947236,555287.1659052391,37337.3233522808,342258.678340681
Myanmar,MMR,2002,6777632512.0781,,46480230,676590,9.876,191049.755417212,31592.8389953547,2559362.9891467597,141924.811773783,585037.6420214911,38217.8971810081,353447.858596573
Myanmar,MMR,2003,10467109977.6717,,46924293,676590,9.812,204960.298220519,34993.6494549645,2714266.12523798,146015.349360405,625743.333149066,39909.1401358832,364321.539592275
Myanmar,MMR,2004,10567354056.4049,,47338446,676590,9.736,285309.464921738,35827.767934408104,2683070.52078946,149846.99072951,631066.020500642,41053.2213545168,401919.139753082
Myanmar,MMR,2005,11986972418.5103,36.57941224,47724471,676590,9.628,206850.234971568,37426.795873846604,2683887.93753081,152156.987332892,650340.3549564279,41987.2860829973,380571.951215837
Myanmar,MMR,2006,14502553709.8303,,48088274,676590,9.562,215090.978801597,36755.5022617824,2696426.7942329203,155480.057735796,674569.9938499919,42109.727131569,395608.153459988
Myanmar,MMR,2007,20182477480.5512,,48445647,676590,9.409,241622.347101439,45334.495793524904,2725597.2262104503,156315.393610119,711069.953339762,42578.800535162896,422941.945492458
Myanmar,MMR,2008,31862554101.9378,,48729486,676590,12.149,222954.260382713,44963.714632447794,2757171.73263092,156230.190315078,746931.017219227,40635.3922719732,423892.528662056
Myanmar,MMR,2009,36906181380.8127,,49015836,676590,9.193,226716.098606797,40436.5630874602,2751553.1685290197,156954.576080289,753423.272218229,40868.133136170996,425831.607575591
Myanmar,MMR,2010,49540813342.4834,37.52067534,49390988,676590,9.214,231421.528036098,40039.1093056817,2714005.64588035,157957.911963414,753130.2051882449,41173.9785287734,427897.82168516703
Myanmar,MMR,2011,59977326085.9908,31.16283822,49794522,676590,9.026,236024.643582824,40617.094399334695,2727086.73017979,158719.12509742798,760844.263911012,41395.190484824605,430307.966059353
Myanmar,MMR,2012,59937796641.7889,34.9152645,50218185,676590,9.023,271123.411464169,45117.0100548579,2794146.89394726,160268.664305983,792058.2395789201,43339.9695905875,433129.13046478503
Myanmar,MMR,2013,60269732882.8413,36.13453786,50648334,676590,8.799,300190.501183383,43483.660320382696,2843925.16761557,161398.372908169,817481.7826681039,44519.485757752795,436127.89951900404
Myanmar,MMR,2014,65446196919.6813,32.27396916,51072436,676590,8.804,335199.88305351,44446.4948245371,2906113.2124535204,162827.18078172702,846093.825153055,45737.5460268744,439933.678195437
Myanmar,MMR,2015,59687411768.8224,31.18146951,51483949,676590,8.673,356448.82733348,46081.8688391749,2956461.8076029,163849.863896272,875152.7448681081,46541.6857009995,443669.251020754
Myanmar,MMR,2016,63216143490.1423,32.41346793,51892349,676590,8.753,403759.930255475,68520.1458427858,3017799.14354308,163899.84341390498,902285.9221801021,46679.0951601983,447461.2721436
Myanmar,MMR,2017,66055090634.4518,29.10398763,52288341,676590,8.808,540228.697558738,97949.0830186848,3242979.11536161,165516.637204044,1036156.97755924,51421.5354603906,451353.572242734
Myanmar,MMR,2018,67855845007.3168,29.57682003,52666014,676590,8.622,560339.00674707,129331.969099271,3263790.66973935,165242.648928045,1041687.0821306099,52006.4166054524,455166.023081905
Myanmar,MMR,2019,75072038085.8542,29.43314277,53040212,676590,8.692,573915.39345126,141558.140120236,3272663.91701034,164578.99286933098,1050164.40932924,52538.1733031491,458705.284260308
Namibia,NAM,1990,2789921853.37652,25.05950809,1369011,824290,8.31,3242.7367313217997,80969.26429004231,35886.0664551801,2434.10017482456,9271.94791402648,620.902574246319,20464.175712279102
Namibia,NAM,1991,2996869281.48364,,1415617,824290,8.425,11646.001080304099,84085.74585534529,114627.626063635,2715.3344662567197,24231.4547421727,1091.70013907293,21963.582138431397
Namibia,NAM,1992,3429521699.4026,,1461687,824290,8.568,12522.3059685064,92316.2277640658,121208.222843166,2846.5666866562497,25594.758466207502,1166.16702299986,21650.565074507198
Namibia,NAM,1993,3251188833.14533,,1509834,824290,8.757,13600.4139241809,87975.04938897051,123569.825309391,2911.58936235619,26614.161396589498,1186.46348810207,20939.9493308989
Namibia,NAM,1994,3666503529.62911,,1558449,824290,9.089,15148.870693709301,76041.7050789868,128390.920320736,3014.0489143884,28201.995648629003,1287.83719747644,20961.9063434473
Namibia,NAM,1995,3978514206.31168,24.70554706,1605370,824290,9.524,16848.4875897395,76706.6757123265,135350.873409317,3168.07078128909,30330.1976902014,1456.65197045122,21047.908382235997
Namibia,NAM,1996,3989163196.56767,,1650066,824290,10.22,21316.011119625302,44379.156098644504,134639.116498611,3249.6211993204497,31351.2608628368,1650.32301448484,21054.285472542902
Namibia,NAM,1997,4154989950.00393,,1693242,824290,10.837,20978.0915356248,58905.9883278529,134570.79256365,3306.98632058699,32201.2726294574,1669.31037492544,21818.3179437644
Namibia,NAM,1998,3873109865.55683,,1735953,824290,11.569,21197.0590965195,23064.9624776313,133774.945133973,3404.54341198855,32998.0023044656,1711.08851343922,22724.2191556488
Namibia,NAM,1999,3868551730.39163,,1778277,824290,12.142,21059.7538503653,27777.6304395509,133609.365954401,3433.0374909141,34085.6213869201,1698.22985518459,23834.1414222317
Namibia,NAM,2000,3922232164.83175,25.48152446,1819141,824290,12.718,20374.6666184717,33381.1913887006,134257.476914834,3192.8076982090897,36168.156320732895,1621.71202508685,26019.0634920864
Namibia,NAM,2001,3557341215.15159,,1856402,824290,13.129,24985.6041011878,63378.5498845198,140870.73208512898,3392.19639132837,38705.9385971885,2006.04192119876,25942.246854898498
Namibia,NAM,2002,3349169826.38896,,1888525,824290,13.12,21704.8889368316,61865.1529312667,131495.263298178,3428.57653672396,36909.0658346017,1847.1767672134401,25412.3525102655
Namibia,NAM,2003,4926439383.51425,,1915425,824290,13.241,22319.1862247786,107355.03720972601,131676.443430304,3473.3480594263,37891.5286389421,1934.16099831159,25774.999184237502
Namibia,NAM,2004,6609205994.77406,,1939406,824290,13.199,22478.3699260647,174990.258107587,140967.16138263402,2953.21656661314,42744.2854028602,1850.94089566721,25801.3769228852
Namibia,NAM,2005,7248374837.72056,24.55185999,1962865,824290,12.954,23010.651218762403,185072.044382959,159178.202027285,2982.0856909393497,48558.5576189357,1738.1717607324201,31135.3853624053
Namibia,NAM,2006,8001779551.06323,,1986558,824290,12.537,21163.9566723406,180074.30983645402,138958.23315137098,3023.9723976516298,44038.453840455,1817.1692819975501,26595.200888248597
Namibia,NAM,2007,8839536475.99963,,2011492,824290,12.046,20485.0735987621,197374.90566492,134408.44427542,2871.08187282788,44189.6522912469,1826.35281744963,26551.512075810402
Namibia,NAM,2008,8607431497.49471,,2038552,824290,11.61,22020.5829947292,184835.185535956,135206.210646999,2395.62569136738,47081.528154201005,1941.2520672585601,28265.2958106293
Namibia,NAM,2009,8938847189.07592,,2067919,824290,11.249,21001.383887429998,200082.798033895,133099.21158854399,2665.28883711633,47625.983130736895,2091.56382589405,27981.6382384151
Namibia,NAM,2010,11431412421.1316,26.5972148,2099271,824290,11.062,19810.3757103815,223044.634374395,128219.37396312402,2663.15739565284,47651.0257659053,2192.36539104414,27945.6828496767
Namibia,NAM,2011,12523359440.5499,27.57145532,2132340,824290,10.861,19369.5513640791,242411.590810647,126239.953824397,2817.53476028572,46815.16512006,2268.81837856908,27773.935310923498
Namibia,NAM,2012,13042053591.6857,27.34520834,2167470,824290,10.372,19917.2275389711,233717.108719796,123945.182629036,2707.34519812696,46199.937376374204,2354.28039263175,31117.4753703725
Namibia,NAM,2013,12043307277.1235,26.65148554,2204510,824290,9.91,20118.3444161103,211379.54377892398,123050.236550515,2954.73137239768,45671.814522625704,2571.99227061426,28841.760542200598
Namibia,NAM,2014,12435430969.6301,26.0859573,2243001,824290,9.427,20265.3240456134,229538.064701753,129831.96297894801,2965.40409860537,48246.7467045377,2689.87328766256,30844.9239712461
Namibia,NAM,2015,11335161083.5061,26.93323269,2282704,824290,9.077,20769.510599074,182959.004701753,135727.67645166,2995.01036491678,50266.0982064943,2831.66929992614,30437.489020896697
Namibia,NAM,2016,10722018732.0936,25.6294934,2323352,824290,8.686,21107.2150934551,205641.408001753,136844.415642202,3015.61479041239,50601.2560289491,2877.73195738303,31104.5999680162
Namibia,NAM,2017,12895153160.466,25.16074037,2364534,824290,8.47,20451.1782779699,206897.770223169,137888.896241349,3070.22636247931,50750.750600082494,2921.41239164504,31775.262729535298
Namibia,NAM,2018,13682018827.0434,24.74796538,2405680,824290,8.403,20245.496964096597,213401.442373383,140332.83916183602,3113.6929927664,51537.1848536327,3044.17417274561,32436.9783724721
Namibia,NAM,2019,12541928102.7657,24.19978552,2446644,824290,8.248,20232.2839879354,217892.197883288,142405.65551200102,3148.3421887230998,52159.9407014799,3142.2779904365902,33095.467182725304
Nepal,NPL,1990,3627560281.90505,67.8473854,19616530,147180,12.66,70096.2038436668,14155.037414502001,1295999.42917223,73651.1983574219,271013.78338619403,21195.0646865423,182979.634183369
Nepal,NPL,1991,3921476084.89072,,20130779,147180,12.131,72762.0862584096,15426.4806827192,1328941.44071416,75220.12190327121,277448.86967615003,21698.501905717498,187938.967126234
Nepal,NPL,1992,3401211581.29176,,20702133,147180,11.552,72928.4449162957,15842.188053605,1353074.95481956,76740.8777272321,283656.887108839,22129.3425471893,193200.160200724
Nepal,NPL,1993,3660041666.66667,,21267359,147180,11.067,75177.64424317259,16884.8944745406,1384942.70030415,78350.5392146225,290140.717974612,22618.8737282664,198442.91826867202
Nepal,NPL,1994,4066775510.20408,,21794751,147180,10.547,78728.69522195541,18565.7650787225,1423909.11946039,80032.4994264997,297188.214129125,23169.626146808,203911.23288798
Nepal,NPL,1995,4401104417.67068,64.2017057,22305571,147180,10.11,82208.848584028,18611.776727317403,1458085.95081116,81690.1098031024,304418.029952679,23673.996725561,209258.909626418
Nepal,NPL,1996,4521580381.47139,,22783969,147180,9.713,84055.50044989311,18758.089819167602,1487168.35161022,83466.2734731916,311757.45414786297,24178.0991251023,212245.973950697
Nepal,NPL,1997,4918691916.53516,,23249417,147180,9.252,87426.1881265824,20433.2690917674,1519959.37132863,85322.1244313888,319288.24751027505,24783.7639543544,213600.67979245802
Nepal,NPL,1998,4856255044.39064,,23703328,147180,8.839,90310.9933415078,21198.7610913188,1553123.27511324,87190.03831224791,326957.359857457,25337.335978999,216221.36975288502
Nepal,NPL,1999,5033642384.10596,,24143157,147180,8.544,91419.2479792105,24191.272864642902,1629444.85967689,89343.3340983891,335885.410792902,26057.1315318396,219495.193201472
Nepal,NPL,2000,5494252207.90502,67.03447171,24559500,147180,8.294,94268.0557861018,25679.624124055303,1729382.92233353,94560.3229062991,354932.132989828,27578.499920995997,223661.049700466
Nepal,NPL,2001,6007055042.17687,,24956071,147180,7.949,95278.2525661308,26194.660076573,1782422.50338307,96983.99657446479,364762.482785307,28217.802274240403,225557.91186479898
Nepal,NPL,2002,6050875806.66403,,25332178,147180,7.954,97224.7010879169,24113.4444400992,1810654.84452638,100102.5106888,375758.060943353,29024.6917356417,231759.64414820398
Nepal,NPL,2003,6330473096.54071,,25682908,147180,7.587,99650.2802704139,24729.6186916343,1857916.35112425,102301.923819327,384634.340569479,29653.721681406398,235425.104098377
Nepal,NPL,2004,7273938314.71988,,26003965,147180,7.359,105256.64905442299,25757.0071623002,1894001.61749858,104481.459564638,393346.134423963,30294.7406785342,247526.329609838
Nepal,NPL,2005,8130258415.25477,69.70727002,26285110,147180,7.132,100935.742234174,27538.4172069935,1954145.06783296,106861.390918727,402602.304763214,31018.7263193279,236334.252583021
Nepal,NPL,2006,9043715355.8881,,26518971,147180,7.014,104132.697371285,28255.9865947725,2000397.2401404402,108583.47883266801,412251.077562597,31444.7440389072,242519.56174018598
Nepal,NPL,2007,10325618017.379,,26713655,147180,6.893,104638.269528436,28947.791128199002,2044120.079493,110864.31138221,421603.75275324,32110.361925300702,244302.75642358
Nepal,NPL,2008,12545438605.3959,,26881544,147180,6.943,108453.436318784,29833.8292118745,2096055.16482034,113312.967198887,432428.058311644,33090.1492158073,245029.267312353
Nepal,NPL,2009,12854985464.0764,,27026941,147180,6.897,116029.682023305,31381.8008322345,2123033.80229305,114712.71653494201,438971.737078258,33752.1690102634,247147.989900096
Nepal,NPL,2010,16002656434.4746,77.14093136,27161567,147180,6.987,120505.260859627,34884.6068654408,2182783.45804874,115950.882286996,444414.753071939,34259.3730793625,249398.272780403
Nepal,NPL,2011,21573872273.8375,78.11293037,27266399,147180,6.891,125091.903385769,37027.8241914565,2245238.34272891,118559.257858725,456267.171144185,35054.953634624195,252241.673053898
Nepal,NPL,2012,21703100747.4797,86.99389723,27330694,147180,6.961,128098.50433043599,38964.5150585957,2102488.76957238,109233.887858562,430876.801589542,32584.221173325295,252029.55181516
Nepal,NPL,2013,22162205046.022,86.3556379,27381555,147180,6.887,139228.647358247,38377.8461464132,2296207.87141752,121777.190033986,472351.244052754,36308.546557955095,257998.37989156402
Nepal,NPL,2014,22731612827.0632,94.81583099,27462106,147180,6.981,148385.934851923,43727.1243061107,2371473.28931443,123401.10832055901,481432.56006397004,37044.5035597943,261254.195558106
Nepal,NPL,2015,24360801337.6944,88.68734566,27610325,147180,7.376,143362.44762833,44403.1616347911,2405853.65986724,124760.513281836,483120.65562891,37285.754078554,264456.024621421
Nepal,NPL,2016,24524109483.5293,91.49270402,27861186,147180,6.93,169972.860834958,54886.2813814458,2501567.71206491,126435.693744864,503189.347698914,38810.1033939153,267608.35469645704
Nepal,NPL,2017,28971588880.3546,80.62596922,28183426,147180,6.971,185946.45752089098,62147.0344247833,2585410.8918984,128705.45032954602,517648.41224297404,40100.649258615595,270946.092056511
Nepal,NPL,2018,33111525183.2178,82.68815279,28506712,147180,7.041,197150.637634839,88500.4166233848,2836464.8400033703,129581.04412550302,527457.28063245,40935.2735864643,273974.309233159
Nepal,NPL,2019,34186180695.9969,83.10319363,28832496,147180,6.871,203138.807526979,90236.9121357821,2851207.29292638,129584.03344448499,530001.528228681,41187.9720348126,276662.606375002
Netherlands,NLD,1990,318330511920.61,19.9381451,14951510,41530,8.6,613217.375128757,197310.273785306,1162694.3600392898,10474.025804046001,544562.0348185269,15335.5240816647,211795.71398057998
Netherlands,NLD,1991,327500327675.625,,15069798,41530,8.6,602468.452868721,183624.485545039,1066041.4922995102,10307.058217100699,505959.838292745,14796.178805785401,215746.99168646403
Netherlands,NLD,1992,362962872180.451,,15184166,41530,8.6,585888.9808413209,172860.09587555903,1025326.7867978,10333.5192532204,476361.868942714,14601.2768064504,217118.02811416102
Netherlands,NLD,1993,353550169672.52,,15290368,41530,9,575057.818936569,161666.917821919,998184.57303914,10386.841840053901,454857.821377305,13907.2802503768,215479.08424375602
Netherlands,NLD,1994,379130260322.073,,15382838,41530,8.7,538190.221344546,148089.192451162,949178.741349643,9980.18398216944,427237.67786445504,12507.9563823878,212505.629472192
Netherlands,NLD,1995,452301674444.139,18.55928885,15459006,41530,8.8,525382.327822323,135345.717023978,938875.788475641,9983.05635784074,404498.222701288,11664.6251183716,210080.626957
Netherlands,NLD,1996,450490196078.431,,15530498,41530,8.9,508742.12472157896,122799.569849712,921624.911910405,10246.877979071502,378263.000191055,11205.2516008952,207041.152654
Netherlands,NLD,1997,416812740004.518,,15610650,41530,8.7,472142.885456628,108206.65762812,866532.7451246199,10302.5854165011,347867.859689969,10386.8138644011,198825.228337
Netherlands,NLD,1998,438008220395.468,,15707209,41530,8.8,453574.333877392,99454.5144814153,833002.222950124,10394.1396864026,340212.785962549,9801.97986988248,191663.87062600002
Netherlands,NLD,1999,447049523049.808,,15812088,41530,8.9,445430.647071999,92706.0340971027,799394.652602154,10652.1758469903,323847.92998044204,9212.922284299459,193068.19957199998
Netherlands,NLD,2000,417479337444.707,16.7914327,15925513,41530,8.8,426518.883756117,76510.1198734338,760987.468470693,11138.5193746592,303689.867767676,8114.225144868889,181773.00662403702
Netherlands,NLD,2001,431586852369.686,,16046180,41530,8.7,415155.817614429,77316.961471867,759509.4419961659,11025.7249172341,276253.520898017,7802.027016028071,175239.424907
Netherlands,NLD,2002,473861980070.981,,16148929,41530,8.8,400543.45113702904,69728.2573930823,751416.310539157,10886.0904632041,262718.758220806,7408.24666603608,170087.892256
Netherlands,NLD,2003,580070360701.96,,16225302,41530,8.7,393175.864735426,64880.647565973406,745364.197673301,10683.1044803973,253312.287619692,7139.6697019188205,161540.67059
Netherlands,NLD,2004,658380081545.175,,16281779,41530,8.4,380355.68280358595,67451.72561737451,756309.114172579,10896.8517507762,234523.259555031,7010.98368394488,163298.836552323
Netherlands,NLD,2005,685348181515.953,15.30183547,16319868,41540,8.4,373903.149353927,65955.2763250944,737593.414008518,11153.7366773015,240009.194916631,6917.7217684015095,162508.889625352
Netherlands,NLD,2006,733955269898.823,,16346101,41540,8.3,366161.505076685,66258.9988056155,747992.622400659,11192.6969912718,233763.74932802698,6784.70676547922,161228.344438423
Netherlands,NLD,2007,848558887541.179,,16381696,41540,8.1,349862.370999755,61984.1183010739,734972.4175035979,11152.9919276288,236829.841909484,6539.73719031828,164735.366185977
Netherlands,NLD,2008,951869997864.062,,16445593,41540,8.2,341891.000143466,52252.800302188196,738822.558848283,11443.174819725798,234134.22146528002,6349.00840662812,167357.25001811
Netherlands,NLD,2009,871518638049.218,,16530388,41540,8.1,312886.735774669,39128.7044611278,685024.122903708,11372.8478313167,233070.84322178,5950.25726082655,166905.16025089702
Netherlands,NLD,2010,847380859016.668,15.71146331,16615394,41540,8.2,308187.995765251,35726.7058378555,684515.698970228,11420.9177064491,243377.95576925398,5756.97271306567,164743.28525661599
Netherlands,NLD,2011,905270626332.687,15.49744169,16693074,41540,8.1,290694.138484722,35051.2405562091,659672.548381206,11059.5936853169,238796.64475694599,5469.5874923743595,158578.79554294999
Netherlands,NLD,2012,838923319919.531,13.81230888,16754962,41540,8.4,272002.995502813,34980.2308867638,625831.939067655,10661.2212875844,235575.589842516,4975.108889612689,154039.52504778598
Netherlands,NLD,2013,877172824534.512,12.72082828,16804432,41540,8.4,262607.483255493,30971.959740901,597116.169743079,10230.7036900889,230003.886956266,4793.23006296148,151488.936242023
Netherlands,NLD,2014,892167986713.722,12.18576243,16865008,41540,8.3,239284.596771393,30576.3652709263,571044.812229122,9732.838975904251,219450.418617557,4406.01736553824,154122.18141390698
Netherlands,NLD,2015,765572770634.375,12.65099613,16939923,41540,8.7,241610.284325641,31149.3465372663,573065.319997447,9527.105316945032,225563.46484954198,4271.32564500273,157741.956699965
Netherlands,NLD,2016,784060430240.08,11.51731149,17030314,41540,8.7,226225.671103095,28811.228819835902,561367.467214915,9645.76142696747,220936.323447934,4018.3653142543594,157981.278798378
Netherlands,NLD,2017,833869641687.06,12.42053652,17131296,41540,8.8,217996.545896553,27130.544117935,561195.0671734291,9743.776220782021,222459.66715201002,3846.1280648269903,159395.92778250203
Netherlands,NLD,2018,914043438179.607,12.07642052,17231624,41540,8.9,209148.308591455,26002.9449063626,549366.705928599,9542.913485290948,221952.05615098498,3656.42960762137,159935.524400569
Netherlands,NLD,2019,910194347568.626,12.0392862,17344874,41540,8.8,197663.655107992,24180.5065379183,526103.2938945161,9284.42545942626,220194.761481206,3359.06166506084,160362.449039533
New Caledonia,NCL,1990,2529440424.16648,,170899,18580,5.4,10093.2521688277,10110.6688502122,25224.1539627391,415.012572315314,9185.83007173593,345.200784006253,1611.10259463974
New Caledonia,NCL,1991,2653780672.09555,,175362,18580,5.6,10951.4794738702,11023.0385612957,26764.847914825,430.858455898962,10021.169795348102,377.55533834983504,1544.7841819816902
New Caledonia,NCL,1992,2923883281.08579,,179799,18580,5.2,10891.0923639052,11191.3038127666,27109.9318392169,395.34978225300597,10504.760235921,326.08074995841304,1539.46897162723
New Caledonia,NCL,1993,2822243780.97543,,184496,18580,5.2,10721.2660635825,11364.7873682393,26127.262128296403,388.607051588382,10206.8233796577,296.965379817659,1510.53612410246
New Caledonia,NCL,1994,3038728384.86634,,189482,18580,5.6,8509.433448750331,10842.2937442982,18764.6755465225,421.271403675142,7567.73915784544,383.29550960021305,1442.05710669003
New Caledonia,NCL,1995,3628440505.14193,,193816,18580,5.3,8391.690710566128,10455.5032135563,18635.7813824484,408.057725643678,7787.24984681367,332.544757750151,1487.84590482475
New Caledonia,NCL,1996,3606968435.99917,,197564,18580,5.2,8737.60033793727,10493.4538908414,18091.947785955403,445.10065748448704,8007.53394291207,339.18567488629,1500.03690247603
New Caledonia,NCL,1997,3291131281.04099,,201418,18580,5,8876.94210132431,10474.5523461701,15135.3217658753,461.819974826645,6701.29429805646,375.445812448134,1531.98127760092
New Caledonia,NCL,1998,3556304832.68104,,205279,18580,4.8,10040.70613818,11453.0646778725,14932.125726639,480.142884073854,6748.50288731551,386.50713883043295,1442.78703091406
New Caledonia,NCL,1999,3647802049.80911,,209214,18580,5.2,10742.140326976101,13333.0838455851,14244.2180505205,492.990180407761,6960.8896942085,427.664986254347,1589.9255430246499
New Caledonia,NCL,2000,3420032041.07385,,213230,18580,5.1,12302.125466191499,15455.4452079645,15603.9011697068,476.933479002869,6959.37240572324,336.11993329632503,1596.0139833743901
New Caledonia,NCL,2001,3297734891.14661,,217324,18580,5.2,12001.7882420512,13074.8669428903,14835.499735131201,440.755140978201,6726.12513562658,270.78809898800097,1591.1542254689
New Caledonia,NCL,2002,3740056747.71979,,221490,18580,5.1,14492.502691905001,17301.8959573385,15616.5496148956,472.724701355468,6981.76419185644,325.397190543388,1603.82082076085
New Caledonia,NCL,2003,4915353827.10576,,225296,18580,5,15283.1901590545,19997.0354839082,16039.995013954102,487.36526314467596,7119.0963752752095,327.968889996951,1681.69774801702
New Caledonia,NCL,2004,5895008977.9531,,228750,18580,4.9,17361.1165568004,17684.6746897208,16547.3104955078,484.485471707958,8517.07031482475,323.644757587374,1748.33755496153
New Caledonia,NCL,2005,6238629487.01331,,232250,18580,4.9,17419.1948087855,18619.632024018,15699.977288132,490.16975903805,9782.119540170599,329.227504290938,1699.54098763182
New Caledonia,NCL,2006,6979155387.86792,,235750,18580,4.7,17613.5125725304,17817.8879559585,16267.7571541704,498.92499107947805,10715.4121355566,345.95552002156,1625.50687207812
New Caledonia,NCL,2007,8819917180.34265,,239250,18580,5,17957.1492898651,18559.9124101397,19068.7192625686,481.35470849061903,11483.2405405075,313.595840637533,1665.17101848071
New Caledonia,NCL,2008,9067619760.07073,,242750,18580,4.8,18386.8033540311,20774.736229333703,25524.4982032711,494.642864392006,14705.1254639325,315.929795170992,1722.92397798622
New Caledonia,NCL,2009,8704438102.20142,,245950,18580,5.1,17019.7905446663,15744.463056505801,23992.6585126307,487.067694680248,14716.4260919628,284.364111384014,1712.04041169285
New Caledonia,NCL,2010,9364350076.91225,,249750,18580,4.8,22235.091307751103,22619.620080793302,38585.053870739,531.027619247365,19564.0825718624,354.541761425394,1756.85165933735
New Caledonia,NCL,2011,10351448004.7674,,254350,18580,5.2,28070.947323482098,23240.7395089792,50435.158780535705,660.0022717938771,24864.6403939946,502.14435214353404,1805.73166175596
New Caledonia,NCL,2012,9659151917.40484,,259000,18580,5.1,27350.4838604511,23056.791902521698,55568.4737982216,674.2820625364641,33705.0988056314,483.646758107591,1922.4384118268201
New Caledonia,NCL,2013,10151382933.1594,,263650,18580,5.2,23867.7692100812,24956.7064132089,46769.9003700472,892.012384868538,27088.771215153,476.74010484121396,1921.71401373322
New Caledonia,NCL,2014,10635035594.7528,,268050,18580,5.2,23955.9378051228,26950.1956307279,38109.4752541533,903.617313351433,17189.123117878702,471.275797640359,1698.69010210289
New Caledonia,NCL,2015,8738203074.3957,,269460,18580,5.4,44832.4480558555,44624.9306399609,40357.8807802218,1012.16135028496,17977.5750692836,486.084893805665,1722.7208106074502
New Caledonia,NCL,2016,8724568954.89799,,270220,18580,5.8,71437.4328004015,66438.1938442664,47854.6877382853,1030.92392757974,19398.0578426117,485.39269668155,1759.72369687839
