measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Uruguay,Both,All ages,Chronic respiratory diseases,Rate,2001,55.915406122577735,61.13901279352926,51.063220382072174
Deaths,Colombia,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.03563419952025424,0.03775216882378518,0.03333840344605379
Deaths,Colombia,Both,All ages,Respiratory infections and tuberculosis,Rate,2002,19.314619314003696,20.662775087919094,17.925773160973097
Deaths,Nicaragua,Both,All ages,Chronic respiratory diseases,Percent,2001,0.03648281560465956,0.040400877034504776,0.03248052796475846
Deaths,Nicaragua,Both,All ages,Chronic respiratory diseases,Rate,2001,14.534378738674942,16.030456905410407,13.015381366205212
Deaths,Bhutan,Both,All ages,Chronic respiratory diseases,Percent,2001,0.09100606586108953,0.12117788434742,0.07415692424067902
Deaths,Bhutan,Both,All ages,Chronic respiratory diseases,Rate,2001,59.40192358095697,79.4301439823515,46.98128626044757
Deaths,United Republic of Tanzania,Both,All ages,Chronic respiratory diseases,Percent,2002,0.01136006982190447,0.01301138920281128,0.009718508287035533
Deaths,United Republic of Tanzania,Both,All ages,Chronic respiratory diseases,Rate,2002,13.83650835899244,15.745363680319807,11.919984791418079
Deaths,San Marino,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.02607240578035947,0.02987781449696468,0.022127219221760728
Deaths,San Marino,Both,All ages,Respiratory infections and tuberculosis,Rate,2002,19.568481706840426,23.67236390255437,15.867637465741613
Deaths,Fiji,Both,All ages,Respiratory infections and tuberculosis,Percent,2003,0.044767843290684464,0.04845738410971473,0.041391508603978805
Deaths,Fiji,Both,All ages,Respiratory infections and tuberculosis,Rate,2003,31.239910032757066,34.22617176046773,28.614317607636004
Deaths,Togo,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.12088130177981754,0.14631019783721444,0.10067497920178757
Deaths,Togo,Both,All ages,Respiratory infections and tuberculosis,Rate,2002,129.46363650591675,158.92852506954847,105.49075313145619
Deaths,Viet Nam,Both,All ages,Chronic respiratory diseases,Percent,2001,0.06384288545689373,0.07634424455932914,0.025175600601519455
Deaths,Viet Nam,Both,All ages,Chronic respiratory diseases,Rate,2001,35.0019802667946,42.454940638398654,13.567815418979372
Deaths,American Samoa,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.04001549401135129,0.04302177143030713,0.03668989152798562
Deaths,American Samoa,Both,All ages,Respiratory infections and tuberculosis,Rate,2001,20.06498620259566,22.258924328133133,17.843022486941468
Deaths,Rwanda,Both,All ages,Chronic respiratory diseases,Percent,2000,0.02034119700610676,0.024084986450913476,0.01627627671972084
Deaths,Rwanda,Both,All ages,Chronic respiratory diseases,Rate,2000,27.56157017763164,32.821947560012134,21.646180539800596
Deaths,Saint Vincent and the Grenadines,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.04644111027628867,0.04975255898841245,0.04311296198140355
Deaths,Saint Vincent and the Grenadines,Both,All ages,Respiratory infections and tuberculosis,Rate,2001,31.46124934846997,34.10802304218611,28.882871748257912
Deaths,Liberia,Both,All ages,Chronic respiratory diseases,Percent,2001,0.01230636074587155,0.015222600614003951,0.010065619053143932
Deaths,Liberia,Both,All ages,Chronic respiratory diseases,Rate,2001,15.839825511935969,19.697915131224335,12.709415184263404
Deaths,Zambia,Both,All ages,Chronic respiratory diseases,Percent,2001,0.010835822309759897,0.012764497009093096,0.008914356615134142
Deaths,Zambia,Both,All ages,Chronic respiratory diseases,Rate,2001,18.42071240128717,21.466886842339882,15.479071966066648
Deaths,Syrian Arab Republic,Both,All ages,Chronic respiratory diseases,Percent,2000,0.0367629773991285,0.04437742617016486,0.03407806453537516
Deaths,Syrian Arab Republic,Both,All ages,Chronic respiratory diseases,Rate,2000,14.718431822671615,17.840666895966237,12.760715183485614
Deaths,Azerbaijan,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.10147505177731535,0.11119096039054846,0.0923735120531204
Deaths,Azerbaijan,Both,All ages,Respiratory infections and tuberculosis,Rate,2001,74.57642979365608,83.46966362640097,66.56385900930994
Deaths,Barbados,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.059155190751159534,0.0642297315760405,0.05274866447272026
Deaths,Barbados,Both,All ages,Respiratory infections and tuberculosis,Rate,2002,54.593720902321564,59.757453496884196,48.59618476509157
Deaths,Pakistan,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.12274975574477463,0.1377575372750988,0.1089470898806983
Deaths,Pakistan,Both,All ages,Respiratory infections and tuberculosis,Rate,2001,116.32899802154454,131.96101223182063,101.75938075813797
Deaths,United Arab Emirates,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.03424217345866745,0.03838823038734827,0.02872226808203138
Deaths,United Arab Emirates,Both,All ages,Respiratory infections and tuberculosis,Rate,2002,9.02463647514914,10.475341776311987,7.344968968372464
Deaths,Democratic Republic of the Congo,Both,All ages,Chronic respiratory diseases,Percent,2002,0.022536362666545566,0.0332622705966159,0.015235963464562772
Deaths,Democratic Republic of the Congo,Both,All ages,Chronic respiratory diseases,Rate,2002,28.872743721189853,42.711599293116194,19.238777469495073
Deaths,Dominica,Both,All ages,Chronic respiratory diseases,Percent,2002,0.02875166429431481,0.03143736829264347,0.024369743859822077
Deaths,Dominica,Both,All ages,Chronic respiratory diseases,Rate,2002,29.06126008942905,32.932382035014626,24.161964034567614
Deaths,Central African Republic,Both,All ages,Chronic respiratory diseases,Percent,2000,0.017911739208649108,0.024161187715854498,0.012850424073649868
Deaths,Central African Republic,Both,All ages,Chronic respiratory diseases,Rate,2000,34.28041628929744,48.413434179141966,23.898153017669017
Deaths,Cameroon,Both,All ages,Chronic respiratory diseases,Percent,2000,0.01649844663914078,0.01981287367567173,0.013394422018566976
Deaths,Cameroon,Both,All ages,Chronic respiratory diseases,Rate,2000,20.07489573290593,24.71072853744378,15.984619997771983
Deaths,Maldives,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.043181585583458644,0.0483585737228839,0.03825106607812953
Deaths,Maldives,Both,All ages,Respiratory infections and tuberculosis,Rate,2002,16.23209936899013,18.263941265813447,14.250258137772647
Deaths,Portugal,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.05172294569369059,0.05475231256439718,0.04778777755767117
Deaths,Portugal,Both,All ages,Respiratory infections and tuberculosis,Rate,2002,50.77430454176043,53.79488724884115,46.85119577503001
Deaths,Cameroon,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.12188983557483657,0.15052364424349893,0.09819013121238944
Deaths,Cameroon,Both,All ages,Respiratory infections and tuberculosis,Rate,2002,148.63495726598117,188.14987418147965,116.63198968224961
Deaths,Kiribati,Both,All ages,Respiratory infections and tuberculosis,Percent,2000,0.10924969115144043,0.1184890555237651,0.10093566462142531
Deaths,Kiribati,Both,All ages,Respiratory infections and tuberculosis,Rate,2000,122.41129308749531,144.5843712420982,103.39431070742103
Deaths,Luxembourg,Both,All ages,Chronic respiratory diseases,Percent,2000,0.04939826002991607,0.05431397358229207,0.04484292377226312
Deaths,Luxembourg,Both,All ages,Chronic respiratory diseases,Rate,2000,42.3166861745842,46.80733590776384,38.18025615784351
Deaths,Tokelau,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.06906925169212672,0.07815715761537795,0.06212181282100026
Deaths,Tokelau,Both,All ages,Respiratory infections and tuberculosis,Rate,2001,60.98436598642185,74.85279278393392,50.317095633341346
Deaths,Eswatini,Both,All ages,Chronic respiratory diseases,Percent,2000,0.021949839159323626,0.029467474083005315,0.015919731726297653
Deaths,Eswatini,Both,All ages,Chronic respiratory diseases,Rate,2000,31.448553818070344,41.64136325401171,24.040114309864276
Deaths,Croatia,Both,All ages,Chronic respiratory diseases,Percent,2002,0.02844750152627446,0.03050447933550856,0.026457545334522995
Deaths,Croatia,Both,All ages,Chronic respiratory diseases,Rate,2002,31.65729038330533,33.97425678707743,29.311388698712314
Deaths,Egypt,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.06957507362961711,0.079651999624785,0.060882165971604216
Deaths,Egypt,Both,All ages,Respiratory infections and tuberculosis,Rate,2002,43.57311062444981,50.81610632330417,37.492068879927935
Deaths,Saint Lucia,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.047344720642708026,0.05057868606639617,0.04402898453129471
Deaths,Saint Lucia,Both,All ages,Respiratory infections and tuberculosis,Rate,2001,27.78466369318469,29.963823409207762,25.70525319398136
Deaths,Botswana,Both,All ages,Chronic respiratory diseases,Percent,2001,0.021884436377025408,0.029586805995553994,0.015640526828967254
Deaths,Botswana,Both,All ages,Chronic respiratory diseases,Rate,2001,39.86227512079549,54.64458772574552,27.504011724287487
Deaths,Taiwan (Province of China),Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.05536472545544411,0.058197013462666196,0.051270807915169574
Deaths,Taiwan (Province of China),Both,All ages,Respiratory infections and tuberculosis,Rate,2001,31.321692655533223,32.85560758076168,28.956145214714343
Deaths,South Sudan,Both,All ages,Chronic respiratory diseases,Percent,2003,0.01432428585704959,0.01811821414361696,0.010844135745919425
Deaths,South Sudan,Both,All ages,Chronic respiratory diseases,Rate,2003,15.316723897957377,20.22092302171727,10.793538672986564
Deaths,Ireland,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.0743544686512013,0.07866615370565273,0.0675139190076519
Deaths,Ireland,Both,All ages,Respiratory infections and tuberculosis,Rate,2001,56.62667462786739,59.94763066833556,51.42387547559456
Deaths,Libya,Both,All ages,Chronic respiratory diseases,Percent,2003,0.0353432786584353,0.04403900500249073,0.02884585827504884
Deaths,Libya,Both,All ages,Chronic respiratory diseases,Rate,2003,12.716577282863465,16.010685984731214,10.310909454036448
Deaths,Sao Tome and Principe,Both,All ages,Respiratory infections and tuberculosis,Percent,2000,0.12797329676878647,0.14535405677442081,0.11367488717810706
Deaths,Sao Tome and Principe,Both,All ages,Respiratory infections and tuberculosis,Rate,2000,102.7252915741979,118.78475465999726,86.95630058332661
Deaths,Armenia,Both,All ages,Chronic respiratory diseases,Percent,2002,0.04467599212329581,0.04758882143193248,0.03910082267255923
Deaths,Armenia,Both,All ages,Chronic respiratory diseases,Rate,2002,34.427907338184724,36.823809032159225,30.18741191012596
Deaths,Equatorial Guinea,Both,All ages,Chronic respiratory diseases,Percent,2002,0.018553783625032322,0.027692407275165202,0.013096920331108665
Deaths,Equatorial Guinea,Both,All ages,Chronic respiratory diseases,Rate,2002,16.92177846192734,26.741764809517,10.95997056984316
Deaths,China,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.04509460030059186,0.04724474975192741,0.04238462902883309
Deaths,China,Both,All ages,Respiratory infections and tuberculosis,Rate,2001,30.06654283525695,31.985363340741696,27.89873225425164
Deaths,Equatorial Guinea,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.12464924531952251,0.14902329817070778,0.10060515599558971
Deaths,Equatorial Guinea,Both,All ages,Respiratory infections and tuberculosis,Rate,2002,113.87737932449089,151.46502721903926,81.16884976049205
Deaths,Cabo Verde,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.118521104980926,0.1296308441124898,0.10531175490179433
Deaths,Cabo Verde,Both,All ages,Respiratory infections and tuberculosis,Rate,2002,74.73911166192222,86.97352322445998,63.52027406167023
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,Chronic respiratory diseases,Percent,2000,0.031226268231886452,0.03374513669543712,0.02821654891479952
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,Chronic respiratory diseases,Rate,2000,14.560812836053508,15.643159910180866,13.113122790126612
Deaths,Yemen,Both,All ages,Chronic respiratory diseases,Percent,2002,0.026390740532020437,0.03346398148975371,0.020228969249396336
Deaths,Yemen,Both,All ages,Chronic respiratory diseases,Rate,2002,19.83543946444003,26.050276258066287,14.470739487581856
Deaths,Republic of Moldova,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.03359001410443358,0.035120215677438386,0.03224684426959191
Deaths,Republic of Moldova,Both,All ages,Respiratory infections and tuberculosis,Rate,2002,37.746978232623306,39.556382726824125,36.184778702100644
Deaths,Montenegro,Both,All ages,Chronic respiratory diseases,Percent,2001,0.011788101020525623,0.012742677923414651,0.010345222463831313
Deaths,Montenegro,Both,All ages,Chronic respiratory diseases,Rate,2001,10.363534450225547,11.26232706470582,9.1187012446562
Deaths,Libya,Both,All ages,Respiratory infections and tuberculosis,Percent,2000,0.03544623241576544,0.04021098360579173,0.031397869879042806
Deaths,Libya,Both,All ages,Respiratory infections and tuberculosis,Rate,2000,13.298625652538028,15.344250764585663,11.473098210009056
Deaths,Chad,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.186252827232588,0.22176967258207533,0.15154763988697809
Deaths,Chad,Both,All ages,Respiratory infections and tuberculosis,Rate,2002,286.08277132008266,344.83831559739355,227.39679736902227
Deaths,Tonga,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.06804981346098078,0.07359935045951543,0.06242415418657368
Deaths,Tonga,Both,All ages,Respiratory infections and tuberculosis,Rate,2002,41.42011802574572,46.7203966926612,36.29687425412687
Deaths,Cambodia,Both,All ages,Respiratory infections and tuberculosis,Percent,2000,0.26053685311284414,0.28690529476033977,0.23514931770384903
Deaths,Cambodia,Both,All ages,Respiratory infections and tuberculosis,Rate,2000,232.3043909699342,263.9175807733361,203.595035087326
Deaths,Suriname,Both,All ages,Chronic respiratory diseases,Percent,2001,0.026199054518537133,0.02841137158364078,0.023174908763577074
Deaths,Suriname,Both,All ages,Chronic respiratory diseases,Rate,2001,18.25042838404082,19.89727876938701,16.21099630154529
Deaths,Malawi,Both,All ages,Respiratory infections and tuberculosis,Percent,2000,0.13099970365280886,0.1541242998241422,0.1090143383887125
Deaths,Malawi,Both,All ages,Respiratory infections and tuberculosis,Rate,2000,232.59756752006794,273.70828015157366,194.18455148176326
Deaths,Georgia,Both,All ages,Chronic respiratory diseases,Percent,2001,0.019666467232409498,0.028997771283198994,0.017029100562890608
Deaths,Georgia,Both,All ages,Chronic respiratory diseases,Rate,2001,22.784630570348032,33.702624862474785,19.363058688416373
Deaths,Democratic People's Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.047930456537992244,0.06299770345105396,0.030785913097357825
Deaths,Democratic People's Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Rate,2001,50.23410053576377,60.47107214716879,41.84035735226396
Deaths,Chile,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.06413830292407138,0.06783602517386046,0.058692852163332906
Deaths,Chile,Both,All ages,Respiratory infections and tuberculosis,Rate,2001,34.09169056896788,36.00515499669446,31.245262353570283
Deaths,Georgia,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.02328252567235849,0.024880104103000778,0.021838414218990312
Deaths,Georgia,Both,All ages,Respiratory infections and tuberculosis,Rate,2001,26.974540818604204,29.101976099540725,24.984045483446316
Deaths,Brazil,Both,All ages,Chronic respiratory diseases,Percent,2000,0.0533888748157605,0.05601920745369116,0.04757226929417588
Deaths,Brazil,Both,All ages,Chronic respiratory diseases,Rate,2000,32.151137288606186,33.731966917484456,28.635753306277692
Deaths,Kazakhstan,Both,All ages,Chronic respiratory diseases,Percent,2003,0.039671830634750285,0.044976209904714945,0.03758424211041259
Deaths,Kazakhstan,Both,All ages,Chronic respiratory diseases,Rate,2003,42.66005873004181,48.07557450837057,40.11610659329617
Deaths,Dominican Republic,Both,All ages,Chronic respiratory diseases,Percent,2002,0.024264696888721578,0.027758490243665924,0.021104293811121028
Deaths,Dominican Republic,Both,All ages,Chronic respiratory diseases,Rate,2002,12.76101413379709,14.780539472451057,10.966181916145478
Deaths,China,Both,All ages,Respiratory infections and tuberculosis,Percent,2003,0.03782023487109227,0.03987514989696039,0.035902120493812736
Deaths,China,Both,All ages,Respiratory infections and tuberculosis,Rate,2003,25.655540385315355,27.387507031415222,24.034482101811587
Deaths,North Macedonia,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.01431332016921997,0.016514359487209116,0.013488164516621097
Deaths,North Macedonia,Both,All ages,Respiratory infections and tuberculosis,Rate,2001,14.243185429292579,16.376299462768642,13.194098791239632
Deaths,Taiwan (Province of China),Both,All ages,Respiratory infections and tuberculosis,Percent,2000,0.05493565624696047,0.057602567362515913,0.05131950950460959
Deaths,Taiwan (Province of China),Both,All ages,Respiratory infections and tuberculosis,Rate,2000,30.826087477452184,32.3463276547778,28.726930603212296
Deaths,India,Both,All ages,Chronic respiratory diseases,Percent,2001,0.08988354663859333,0.09775044224173209,0.07414892837731511
Deaths,India,Both,All ages,Chronic respiratory diseases,Rate,2001,73.57591040314847,80.94915234085019,60.809964246143316
Deaths,Thailand,Both,All ages,Respiratory infections and tuberculosis,Percent,2004,0.055431022414665826,0.06067541030891727,0.05125107998817715
Deaths,Thailand,Both,All ages,Respiratory infections and tuberculosis,Rate,2004,34.05020734695109,38.32272900236341,30.229428706529117
Deaths,Kiribati,Both,All ages,Chronic respiratory diseases,Percent,2000,0.06161464988034684,0.07100421473824926,0.05515773247055332
Deaths,Kiribati,Both,All ages,Chronic respiratory diseases,Rate,2000,68.9941617128338,82.96484460168257,57.49406604840978
Deaths,Panama,Both,All ages,Respiratory infections and tuberculosis,Percent,2003,0.05188792280835182,0.055833696111712565,0.047631033533554315
Deaths,Panama,Both,All ages,Respiratory infections and tuberculosis,Rate,2003,22.735686219220376,24.603883145042893,20.738970654510993
Deaths,Iceland,Both,All ages,Chronic respiratory diseases,Percent,2001,0.04628160931059961,0.051223945299819905,0.04071163331630609
Deaths,Iceland,Both,All ages,Chronic respiratory diseases,Rate,2001,28.74372888577462,31.99311332135453,25.147935899827566
Deaths,Tajikistan,Both,All ages,Chronic respiratory diseases,Percent,2000,0.03813284478969024,0.04741647882679176,0.034750526117584994
Deaths,Tajikistan,Both,All ages,Chronic respiratory diseases,Rate,2000,25.95480723076411,32.17660256497717,23.452795933735377
Deaths,Czechia,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.024880146087767816,0.026141678735625232,0.023071188471220472
Deaths,Czechia,Both,All ages,Respiratory infections and tuberculosis,Rate,2002,26.188616285205978,27.52574961970177,24.28115158462151
Deaths,Timor-Leste,Both,All ages,Chronic respiratory diseases,Percent,2001,0.042563381269171155,0.05843626481720847,0.03180333289362944
Deaths,Timor-Leste,Both,All ages,Chronic respiratory diseases,Rate,2001,31.183106753237404,42.53688518786217,22.72368992120874
Deaths,Eritrea,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.2223669280210865,0.2611437340877074,0.18675538080983506
Deaths,Eritrea,Both,All ages,Respiratory infections and tuberculosis,Rate,2001,217.87102107684214,279.9590933606845,167.7563257362353
Deaths,Cook Islands,Both,All ages,Respiratory infections and tuberculosis,Percent,2003,0.06892127508086182,0.07485291328849887,0.06343390349956368
Deaths,Cook Islands,Both,All ages,Respiratory infections and tuberculosis,Rate,2003,46.47340464296101,52.307203626523915,41.17746120384592
Deaths,Ukraine,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.019711521112471205,0.020366681988304932,0.019137267470772056
Deaths,Ukraine,Both,All ages,Respiratory infections and tuberculosis,Rate,2001,29.286629756973287,30.25864288370267,28.390092433100982
Deaths,Kuwait,Both,All ages,Chronic respiratory diseases,Percent,2001,0.022611695792298825,0.024897772192524176,0.020096160180092523
Deaths,Kuwait,Both,All ages,Chronic respiratory diseases,Rate,2001,5.586585663338444,6.1674020277080395,4.951459660253857
Deaths,Micronesia (Federated States of),Both,All ages,Chronic respiratory diseases,Percent,2000,0.07316288178650367,0.0848794330174685,0.06408730073594678
Deaths,Micronesia (Federated States of),Both,All ages,Chronic respiratory diseases,Rate,2000,56.04970184712688,66.1059315572174,47.15234553548652
Deaths,Romania,Both,All ages,Chronic respiratory diseases,Percent,2003,0.037067250766986734,0.04025347161364903,0.03430341555431913
Deaths,Romania,Both,All ages,Chronic respiratory diseases,Rate,2003,44.61994922237516,48.53057697424897,41.28892093533031
Deaths,Tonga,Both,All ages,Chronic respiratory diseases,Percent,2002,0.07194093514470605,0.07890194851870286,0.06420711430515122
Deaths,Tonga,Both,All ages,Chronic respiratory diseases,Rate,2002,43.77886839868938,49.177150221244894,38.129736429379335
Deaths,Eritrea,Both,All ages,Chronic respiratory diseases,Percent,2001,0.01894954423776615,0.022507154974802743,0.014272310242133997
Deaths,Eritrea,Both,All ages,Chronic respiratory diseases,Rate,2001,18.54009334858131,23.311426307456372,13.59258124013561
Deaths,Northern Mariana Islands,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.04357678634023038,0.04683866833141086,0.039028485694894234
Deaths,Northern Mariana Islands,Both,All ages,Respiratory infections and tuberculosis,Rate,2002,16.725142794457458,19.840219764970136,13.92930491371623
Deaths,Italy,Both,All ages,Chronic respiratory diseases,Percent,2003,0.046864820614476055,0.04954352545988855,0.04156163334702202
Deaths,Italy,Both,All ages,Chronic respiratory diseases,Rate,2003,46.08494037413358,48.7530829227509,40.83827961743275
Deaths,Niue,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.053891514730447766,0.062413439514624726,0.04773269289214657
Deaths,Niue,Both,All ages,Respiratory infections and tuberculosis,Rate,2002,66.58016252871744,79.91681360118133,55.8163159728911
Deaths,Timor-Leste,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.18085012775565545,0.2095133356102596,0.14130574987775338
Deaths,Timor-Leste,Both,All ages,Respiratory infections and tuberculosis,Rate,2001,132.55789410159682,159.72154925961604,100.64893781339147
Deaths,Tuvalu,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.07370168094636005,0.0820382692422784,0.06654344538470039
Deaths,Tuvalu,Both,All ages,Respiratory infections and tuberculosis,Rate,2001,74.72369053774308,87.87430460753879,62.75590640623396
Deaths,Belgium,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.05405677175988208,0.05780618855092384,0.04819094002385446
Deaths,Belgium,Both,All ages,Respiratory infections and tuberculosis,Rate,2002,54.142856091847015,57.96592364203224,48.27459979462094
Deaths,Iran (Islamic Republic of),Both,All ages,Chronic respiratory diseases,Percent,2002,0.034005378164487995,0.037016096011389554,0.030721345552416037
Deaths,Iran (Islamic Republic of),Both,All ages,Chronic respiratory diseases,Rate,2002,15.54740625008306,16.69540017836658,14.039080851235573
Deaths,Saint Lucia,Both,All ages,Respiratory infections and tuberculosis,Percent,2003,0.04674083103889827,0.05016025587718294,0.04319445834455284
Deaths,Saint Lucia,Both,All ages,Respiratory infections and tuberculosis,Rate,2003,28.009354577208867,30.281793966857613,25.79637744163021
Deaths,Ireland,Both,All ages,Chronic respiratory diseases,Percent,2003,0.07171642877917622,0.07651331165892018,0.06265330945625473
Deaths,Ireland,Both,All ages,Chronic respiratory diseases,Rate,2003,50.71854374133248,54.14226434425665,44.33714710537018
Deaths,Mauritius,Both,All ages,Chronic respiratory diseases,Percent,2000,0.056269987310684805,0.06069631235009166,0.051933590043370184
Deaths,Mauritius,Both,All ages,Chronic respiratory diseases,Rate,2000,35.94921262960434,38.87739239749138,33.15325132238869
Deaths,Haiti,Both,All ages,Chronic respiratory diseases,Percent,2001,0.028708020561555095,0.03954747487034764,0.018309251858692407
Deaths,Haiti,Both,All ages,Chronic respiratory diseases,Rate,2001,30.58758330334131,42.73280479937164,19.28535284271018
Deaths,Austria,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.016217594495636128,0.01727077473722603,0.01464799011764641
Deaths,Austria,Both,All ages,Respiratory infections and tuberculosis,Rate,2002,15.16801018991733,16.154646338835306,13.700740225263178
Deaths,Peru,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.15472030085730692,0.16343433489029116,0.14342394630018757
Deaths,Peru,Both,All ages,Respiratory infections and tuberculosis,Rate,2002,71.0054479022878,80.20248577314047,62.43474157173437
Deaths,Costa Rica,Both,All ages,Chronic respiratory diseases,Percent,2002,0.06119907642310525,0.06610504229364955,0.05176888323913241
Deaths,Costa Rica,Both,All ages,Chronic respiratory diseases,Rate,2002,23.37852090043403,25.43258117877269,19.77885512724322
Deaths,Kazakhstan,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.05777693851544173,0.06009629818572415,0.05560474885394852
Deaths,Kazakhstan,Both,All ages,Respiratory infections and tuberculosis,Rate,2001,60.13174880569388,63.167528774117166,57.333649420149314
Deaths,Gabon,Both,All ages,Chronic respiratory diseases,Percent,2002,0.0229859301693741,0.027800054412241787,0.01656726464759663
Deaths,Gabon,Both,All ages,Chronic respiratory diseases,Rate,2002,23.018626043799344,28.014565114477847,16.405719075364583
Deaths,Germany,Both,All ages,Chronic respiratory diseases,Percent,2001,0.03824579151312387,0.04566875846629662,0.03489695669264772
Deaths,Germany,Both,All ages,Chronic respiratory diseases,Rate,2001,38.55560167262481,46.033323400530186,35.15111506351152
Deaths,Japan,Both,All ages,Chronic respiratory diseases,Percent,2001,0.03719835526511576,0.040236985188064595,0.03280120735318006
Deaths,Japan,Both,All ages,Chronic respiratory diseases,Rate,2001,28.079134764947437,30.346891330176785,24.790855950351574
Deaths,Viet Nam,Both,All ages,Chronic respiratory diseases,Percent,2003,0.06396409462824439,0.07506672609771098,0.025158966342448044
Deaths,Viet Nam,Both,All ages,Chronic respiratory diseases,Rate,2003,35.74097720229015,43.28116113062569,13.668600776906143
Deaths,Brunei Darussalam,Both,All ages,Chronic respiratory diseases,Percent,2001,0.06514989342360955,0.07063376041452353,0.04922406035401736
Deaths,Brunei Darussalam,Both,All ages,Chronic respiratory diseases,Rate,2001,21.603494282430844,24.014427267240734,16.33316628181717
Deaths,Somalia,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.22164304155873973,0.2662982093262704,0.17874224761725094
Deaths,Somalia,Both,All ages,Respiratory infections and tuberculosis,Rate,2002,295.18648945018003,383.4643853734553,226.86866027526975
Deaths,Ethiopia,Both,All ages,Chronic respiratory diseases,Percent,2001,0.015460727907360828,0.01858240380226783,0.012875712236670165
Deaths,Ethiopia,Both,All ages,Chronic respiratory diseases,Rate,2001,19.336707914197053,23.027081559501934,16.142399206241887
Deaths,Panama,Both,All ages,Chronic respiratory diseases,Percent,2001,0.045865946933416286,0.05035972606406588,0.03980987444569399
Deaths,Panama,Both,All ages,Chronic respiratory diseases,Rate,2001,19.416699992053996,21.2627763403468,16.960677204761275
Deaths,Central African Republic,Both,All ages,Respiratory infections and tuberculosis,Percent,2000,0.19296260779294264,0.23165229682315383,0.16156212878459902
Deaths,Central African Republic,Both,All ages,Respiratory infections and tuberculosis,Rate,2000,369.210538529607,465.8620321341319,287.0888572983457
Deaths,United States Virgin Islands,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.021157010792705655,0.023108936842516734,0.018794530632440482
Deaths,United States Virgin Islands,Both,All ages,Respiratory infections and tuberculosis,Rate,2001,15.774905515003168,17.915942473804968,13.673475571125067
Deaths,Egypt,Both,All ages,Chronic respiratory diseases,Percent,2002,0.03891742947305516,0.04412644263772948,0.0340573618579279
Deaths,Egypt,Both,All ages,Chronic respiratory diseases,Rate,2002,24.35560752995007,27.478990614059608,21.244424057681847
Deaths,Malta,Both,All ages,Respiratory infections and tuberculosis,Percent,2000,0.0513635485879203,0.055321108028793475,0.04645965225730756
Deaths,Malta,Both,All ages,Respiratory infections and tuberculosis,Rate,2000,37.76297019196772,40.950494173743415,33.93097681416254
Deaths,Slovenia,Both,All ages,Chronic respiratory diseases,Percent,2000,0.038421861221709826,0.04121206775221101,0.03289021329388138
Deaths,Slovenia,Both,All ages,Chronic respiratory diseases,Rate,2000,35.83938607109598,38.56723059601581,30.61844070963204
Deaths,Antigua and Barbuda,Both,All ages,Respiratory infections and tuberculosis,Percent,2000,0.05439039531238785,0.058866732287736624,0.04920464643237381
