Entity,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃)
martinique,1992,11033.118533589499,3852.26466059775,30721.7358703941,532.947823087946,5977.85510137971,178.799600324484,1564.43833315734
martinique,1993,12748.4455199304,3716.9737477728304,40888.6095013947,535.785666846131,7293.282567583619,177.08888200229,1480.86547097581
martinique,1994,12679.9827413853,3639.7493018492,40399.1203942763,525.902754262897,7324.30571776333,176.297443145289,1276.90304728447
martinique,1995,14430.7014348492,3735.08089074947,40844.7168922985,522.7627978042219,7370.39388979216,185.23481175528102,1240.55366561751
martinique,1996,14525.1033609028,3616.39503865005,37972.868882408,523.6897895753921,7182.81701517535,181.29398623955402,1386.6918588036099
martinique,1997,13427.3498347578,3409.40997612697,37483.1561257531,529.731564937005,7250.777079024169,187.25491555488,1320.72230324549
martinique,1998,13918.132737040301,3484.97454922751,43501.188447720306,536.460133888773,8450.04722564543,163.434858383593,1515.08598339894
martinique,1999,12958.9464703531,3330.82662488397,43816.6029208729,557.470502078514,8786.076178973319,174.85441693353403,1291.96162408484
martinique,2000,13103.321025696,3066.83735471105,37380.280777429,522.907000469148,8350.54538160072,160.641023953147,1160.26285998156
martinique,2001,13122.5192712516,3042.90912730491,30028.190236593902,526.234699197674,7704.50773386954,164.631386910416,1747.26234712432
martinique,2002,13429.9174552225,3109.26425827767,27422.301403243,534.307245466382,6849.935891726411,156.78379972075902,1367.0698742796299
martinique,2003,14206.4283720633,3419.63001105169,26321.5931320559,528.978976716902,6603.35093255181,160.25768047175902,1298.5923353509502
martinique,2004,15345.394781453899,3576.30681476211,24670.4776002948,557.119479221045,6440.047594395591,189.153056819369,1318.29331283896
martinique,2005,14868.7417950135,3379.23176453783,23966.0831060195,530.2201998098111,6313.42724561663,176.183590346398,1276.4957886311
martinique,2006,14428.0794349023,3253.49110566338,23628.6682412891,528.728124892429,6205.2943995262,172.393355324499,1427.3671137456402
martinique,2007,15279.8256511254,3099.26092931001,24458.413944088497,523.669068732351,6356.89852459526,173.396345343462,953.609642906963
martinique,2008,14268.6988440896,3280.46212462526,22481.7587388685,485.08599149070704,5942.38430054385,159.325939096612,954.45907733489
martinique,2009,17502.8448111884,3648.2162010225497,28102.6611897085,511.58915859765096,7017.947336377069,181.352069864111,1001.4681362011299
martinique,2010,17700.351011378403,4291.620260102471,29365.1451750702,514.635818499869,7133.2129577975,185.047981844201,1128.6794582188
martinique,2011,18598.283154294902,2977.11605678548,29995.1405566041,473.300741021004,7480.303992078299,147.778148070094,916.796032365173
martinique,2012,27828.896078646998,3586.0835372011397,49739.6513858896,462.284522681749,11178.6795685125,177.449518719186,881.091785049175
martinique,2013,28834.1662001416,3631.66755872949,50305.1040366038,450.035875098167,11160.112692514,189.939791431966,854.96477111299
martinique,2014,27488.618581158702,3437.37182267727,45688.2414657493,441.664233998658,10177.307294490402,173.794759547301,837.8718366127799
martinique,2015,27830.4769911657,3501.70505949766,42939.0575434689,441.477099992119,9309.94068542537,173.82075447853302,811.1726318203511
martinique,2016,27729.2384672687,3521.57657690697,41359.2980863953,433.974051715231,8977.462450901401,177.996326887159,809.007696174257
martinique,2017,18931.853792931703,2462.22015390778,37504.4606895054,425.309543734454,8446.510432516829,173.57096419975701,787.841375537351
martinique,2018,19322.728678392403,2537.67803582822,37668.3827048699,424.253503078318,8446.855770940942,176.25667735838098,790.076763674864
martinique,2019,18680.4914847938,2470.5932479815397,35875.3740641775,420.826581316545,8081.92675113876,172.78880644199702,786.795179848885
mauritania,1990,20887.740441934897,12998.614601799,165765.223708044,6600.39318494254,30909.7131596994,3208.76058302383,22940.1382417153
mauritania,1991,21892.1587178789,13641.013185263599,170518.058274105,6428.32575361502,31525.296571886098,3199.7961693065704,23656.2606229902
mauritania,1992,21904.9943662253,13984.1323311335,176714.750522401,6234.0044001796305,32678.625007914696,3241.08777526349,22960.0369279944
mauritania,1993,21639.273689699,14098.5709681504,177761.06963416,6046.9168666201695,33515.082068672906,3202.45676570996,23642.9921175907
mauritania,1994,21167.5467339501,14556.801155303101,173012.295824477,6878.19204900203,33381.7704111874,3499.19186122883,23204.8435249839
mauritania,1995,22892.4834251641,14148.2008577491,162232.262013281,7179.25749198626,31927.827307944,3616.0221623317498,23571.1671290739
mauritania,1996,23387.5563044326,14217.8969773802,166306.768930673,7107.9619730536,33962.493721630206,3609.47663899378,25134.1979698705
mauritania,1997,25018.765465372202,13443.4404878777,171309.293747483,6872.05449070551,36726.4734212454,3496.12246256314,26383.5767899934
mauritania,1998,22994.211461295803,5814.76561776325,169933.988000446,6575.0783852616205,38041.5175322492,2791.30887673953,27610.5559623305
mauritania,1999,24847.5978420325,5882.2139243416395,182809.06643715999,6668.43020583643,41785.5105733839,2887.46547785016,29738.108699295703
mauritania,2000,26346.6961335738,5879.5978459001,183458.710850045,6512.29169586313,43416.0058411058,2855.74434606075,30806.8321367146
mauritania,2001,28687.8104346136,6533.65000817196,189523.393042257,6786.62819502714,47819.7303753043,3011.51589311791,32394.189088540996
mauritania,2002,27880.7996843408,6521.820768983441,185320.73163600898,6885.2804927201705,48661.841586265,3067.82746185023,33294.2170612496
mauritania,2003,29384.0794290077,6627.21734188022,193227.541375117,7059.44900246482,52820.862269415404,3133.7202293777,33769.34782169959
mauritania,2004,26936.653891719,7479.53377024965,179005.045304795,7343.47115415705,54419.538624766705,3311.03407897753,33108.4379745057
mauritania,2005,31823.4831508432,7994.80691347925,198224.712366956,7762.33793690592,61442.4206427622,3508.3995805209,33826.77457852499
mauritania,2006,28876.0612083059,7888.98084064052,191691.073468899,7989.97409549432,58471.8302863574,3575.37431022313,35179.867596515105
mauritania,2007,28057.7101947509,8957.44126461207,188114.843542359,8220.50035118068,56863.223197962296,3771.3347770964297,33821.365780012
mauritania,2008,21797.1227390343,8503.54887370795,169622.342264445,8409.09417288061,50540.2335320419,3877.69797686403,32771.442748602705
mauritania,2009,23273.1545566339,8968.76257252881,177062.121000366,8555.76351652864,52089.9399016459,3990.28709243658,34870.1108957657
mauritania,2010,23841.6273257408,9233.48230292321,182843.17551156,8639.63778356868,53017.275027088304,4018.6249944045303,35677.7608988239
mauritania,2011,26845.9669267139,9203.02562417062,206889.124465913,8774.527565662429,58684.115615855,4057.0291801037797,36744.017790328595
mauritania,2012,27882.584969518197,9131.7379413428,214772.521109997,8749.8438433758,60550.0954611373,4120.157561138491,37591.2245370691
mauritania,2013,28958.784370574,8644.54194942551,222399.53722029302,8751.26318955777,62177.031407497205,4146.8211455416595,38391.212272108096
mauritania,2014,30380.8398066565,8459.28656137479,229209.901347688,8655.47764352309,65081.0338379944,4157.8390099823,38237.268261113204
mauritania,2015,31362.4702692137,8748.216430904251,238546.32060433802,8751.563253862541,66945.1532178564,4293.88413846595,38674.5969826747
mauritania,2016,32033.193947490297,8926.47155369493,244563.210408569,8881.91028241558,68234.6807155915,4353.00796339486,39594.8895897901
mauritania,2017,32163.1406047172,9217.0280000842,247878.52860905998,9073.13874828004,69017.2589144853,4464.885803678971,40541.3299402147
mauritania,2018,32865.651686709905,9661.634558911781,251144.095947388,9084.37687528385,69800.5701747335,4532.47866998274,41447.0597958688
mauritania,2019,33339.1081120582,10018.549551876999,253418.555482313,9091.664046612861,70411.6164334803,4586.36312813903,42362.459012207095
mauritius,1990,28344.9622306718,8509.0575706532,196552.75015503803,3701.45505455427,14961.0918859251,850.679414008502,5651.18380744405
mauritius,1991,29309.333111801097,9403.824219189699,193616.956011497,3628.19881751183,14644.7031887101,841.8843895669979,5557.62608358839
mauritius,1992,30790.1652967465,9282.85816289028,217760.969101627,3672.60715041206,15379.3394452366,846.558844294615,5759.04366900453
mauritius,1993,32301.860852958904,11211.7553875474,199271.285635326,3561.7127299205,15824.9107912104,827.827357974769,5565.66827175386
mauritius,1994,32926.6676231703,11476.6667906905,169262.44963374198,3356.7591236787,15461.8757560834,790.809929875091,5740.58254584312
mauritius,1995,34927.564006208595,11226.6583488662,181031.086383397,3640.99431806602,16398.392150644,843.1663247276509,5943.4002719246
mauritius,1996,34891.1776330051,10933.257270001799,152346.001366937,3602.62254633975,15845.9781432001,849.637126161614,6129.78165919171
mauritius,1997,35151.6482510245,11955.7682954526,147595.5938495,3768.0281206945397,16022.934454346998,876.704562891828,5960.60727466313
mauritius,1998,35900.3955774388,13431.2498194294,123458.42098320399,3846.38348279666,15401.2582954313,928.6162919223731,5661.52081644249
mauritius,1999,36366.826112717295,16246.1314116265,82389.4584176585,3260.62481236943,14126.901781152901,1073.28929985598,5538.9718530644905
mauritius,2000,29820.678463767097,18384.699887324,85016.31720771271,3788.5780394573103,17050.098828928898,1493.67483228216,5984.21727754522
mauritius,2001,30258.4452345189,19588.6885652158,77610.7592425207,4011.3872882398196,16912.857675547803,1563.11074403897,5512.13143003639
mauritius,2002,29542.047910086498,19624.588173848,67652.408644292,3814.87373294384,16739.4452553212,1547.2179499257,5551.502409357559
mauritius,2003,32086.5614347897,20740.126562445697,65910.8264847194,3883.2289670720097,17270.508728926,1595.72780511847,5229.654254154991
mauritius,2004,33489.949605450696,20778.5117256528,61611.8612753852,4017.32542017957,17830.5641111942,1641.65059126234,5808.99204752347
mauritius,2005,33806.534693124704,21880.4042770765,56527.3369353094,3935.2633157267196,18606.1254314572,1624.9311560523001,5985.8844390001605
mauritius,2006,34552.6694969554,25339.726875082502,53976.3953730001,3923.47854504822,17931.0282054378,1675.63600143452,6093.99316867053
mauritius,2007,32581.0403652196,25784.687083881898,52932.1837675509,3819.57119953758,18407.4135326224,1580.2818435409201,6322.36923237096
mauritius,2008,29863.0676745452,25294.222863800398,50295.4914933135,4069.83009139281,18228.0924204412,1667.2117062802301,6299.17930338872
mauritius,2009,30529.594244799402,24968.3650552523,50267.17095626389,3726.50694569524,17057.2948428051,1584.4016188319501,6337.87841913778
mauritius,2010,31751.667539050602,26541.6398617059,50030.0681974291,3761.66869078668,17011.5446848035,1621.04454950339,6519.870985775799
mauritius,2011,32317.0424548135,26835.7264122758,50120.1479139305,3643.13256644186,17008.253326666898,1590.08784292262,6561.45380745428
mauritius,2012,32114.2258817195,27321.0539608951,50602.857040100804,3483.04894135572,17190.0028223398,1570.60831037391,6097.153528675541
mauritius,2013,32367.117861813596,28121.472049760603,51405.3021615809,3375.13162211287,17389.4687668881,1533.9568036909,5916.61425277344
mauritius,2014,32712.2386893625,28172.8721245584,52551.624094502105,3241.47132149356,17652.9711975007,1510.83353334233,6002.19085421318
mauritius,2015,33063.2323166679,28099.5740091595,54830.6038096915,3640.66470199919,18105.9551532616,1617.81657773115,6084.71249043692
mauritius,2016,31997.9248905656,28104.3169549011,55376.133246566606,3390.51622546426,18136.1062365012,1559.5682756192898,6075.84075699927
mauritius,2017,32273.1693524251,29381.0726768032,55564.783565397694,3272.00501609086,18002.4800184968,1542.03177926366,6082.9209742453895
mauritius,2018,33407.1500675823,32094.0674610547,55771.917891997495,3278.7399776891098,17878.6101993288,1570.1158889801302,6107.79163980042
mauritius,2019,31892.7207173423,30116.9096298575,55212.668407170495,3277.74283445536,17678.8417921249,1582.19489645982,6122.460120506749
mexico,1990,1546147.0872436902,2404351.3651868603,14001961.955016501,154758.338260258,2627945.2087088,62105.9875140852,727730.9653953119
mexico,1991,1650024.26720592,2509006.07525621,14714816.1444168,158616.492746606,2709841.90609919,64161.807159552496,688838.6358013101
mexico,1992,1632055.75229827,2560486.04954891,14658491.6106263,161786.607181033,2674354.68527246,66247.4154018862,718788.137391375
mexico,1993,1661723.55496526,2691875.05441384,14254482.5271511,159905.44318933602,2637421.40755488,65920.1161724717,725529.05321613
mexico,1994,1766211.66067601,2836845.62845181,13682432.7740843,158162.690511628,2579063.14859418,66284.2797963149,738668.420687051
mexico,1995,1622682.8309355702,2648546.68098518,12282833.896612002,159819.48715358702,2345830.65450315,64295.583853040596,720798.806271942
mexico,1996,1671188.76042174,2702009.74546987,11853778.945825199,160647.31311968502,2336116.2326457603,66023.22607812169,738980.606333589
mexico,1997,1749196.04840219,2882652.38152431,11711080.240337,163836.107803883,2418438.0016033403,68333.6673003317,756189.544617801
mexico,1998,1827633.7658613499,2943524.2190952897,11440969.0592603,165836.604526715,2401638.15009914,69720.9739753732,781861.1275478799
mexico,1999,1839787.51854072,2832292.47430213,10915495.130422,165376.207623346,2365992.4149674196,68711.8652433809,788343.0407621551
mexico,2000,1948322.04629854,2885338.5635468997,10725109.4593285,166573.858348436,2379334.38308374,69528.5254855377,806197.401988847
mexico,2001,1910590.1252624101,2822985.2831503297,10320258.7400861,162793.971309802,2365205.89185541,67722.39695361089,812784.966670927
mexico,2002,1894613.72201561,2708486.0793323703,9923040.25244667,162942.724230229,2368191.4800656,67430.46239755949,786189.2149145011
mexico,2003,2003811.90080782,2631930.17540624,9929945.65560947,165699.17924817197,2425508.77937106,69137.3243578454,800073.5835114489
mexico,2004,2043370.09138825,2545477.0845693303,9739602.26152736,168152.86968096002,2436010.3987733,71430.6100523956,817304.478186144
mexico,2005,2132828.4019480203,2522355.69944705,9497388.41581258,172128.689917038,2404645.82428826,73905.4963119281,811745.3083632061
mexico,2006,2167202.01835923,2228115.5460790102,9313219.3613119,171448.19445289302,2432750.15335032,76004.6024930175,813255.428981898
mexico,2007,2162218.05161387,2563504.32222849,8908585.29308087,172277.476717777,2415365.79611434,77857.949522241,842279.0906300349
mexico,2008,2199792.8085376997,3008457.01404521,9242267.26436964,171025.502092132,2449806.16867049,79056.4138425428,821468.286137118
mexico,2009,2092206.30099145,2663587.12585963,9063344.34355455,164537.11506510898,2407405.4201783403,76182.9410429863,828683.075269263
mexico,2010,2169221.70540859,2505529.74571211,9313637.439559799,165416.838544558,2461596.54398663,77361.0842385393,836818.0686151921
mexico,2011,2241073.6284081,2603874.16177358,9362216.767715799,161392.18624730798,2458000.60782857,76926.8468627216,836366.332324818
mexico,2012,2202944.35052483,2558351.01431766,9244082.10343351,161945.31193832698,2458109.8674741304,77303.9308303759,840716.04300821
mexico,2013,2191645.72921915,2761297.1328624,9206944.61952852,162697.602014695,2463495.3940832103,75255.9870919149,866499.69234022
mexico,2014,2139958.34633602,2689074.60620025,9053783.621325059,158290.863764858,2426519.72810139,74072.8210155508,870883.251097917
mexico,2015,2069843.66996027,2903289.9763599196,8928542.515482249,154940.84577354998,2397696.90674872,71981.0407598297,850983.577714538
mexico,2016,2072015.7650833097,2884042.76365895,8771676.02810349,153275.69568777198,2397866.87425549,71241.8556671787,861608.540819744
mexico,2017,2008065.46950144,2591723.8607213,8337372.32868573,152622.483602421,2337305.405904,68265.7131974463,871333.690223659
mexico,2018,1903270.31493021,2221381.2602522797,7823684.38087348,149428.86467132,2261845.69492507,65266.70629523829,880496.834251681
mexico,2019,1779399.44423295,2325587.2654179004,7254316.58712727,145951.298874548,2170629.91439447,61754.8954575238,889202.682009206
"micronesia, fed. sts.",1990,972.7710254743081,900.9916670174199,5155.16866288005,190.96074661717398,1433.63647079464,78.4739321330009,301.700472390901
"micronesia, fed. sts.",1991,952.8234191431551,869.854550443665,4970.8246186468305,194.407472318999,1385.75666818601,79.05589818042499,308.88955586328495
"micronesia, fed. sts.",1992,894.7195452350229,886.112956909397,4822.95392529005,195.39633645345,1341.3162156818,73.98299669413589,316.190394680692
"micronesia, fed. sts.",1993,850.636128243361,882.876940640801,4700.70626334293,197.227031680059,1303.01360880953,70.4328680414712,322.415659075949
"micronesia, fed. sts.",1994,901.064705062243,814.748398434319,4642.098632421589,202.584944428056,1274.2957514434302,79.2168616439231,329.267263916175
"micronesia, fed. sts.",1995,834.5323138004251,753.9392613539881,4492.613342735,202.22310213011798,1263.20272055846,73.0625909612201,559.232462177349
"micronesia, fed. sts.",1996,766.812388176075,666.573762517892,4349.81959693411,222.75538448683,1298.20853897098,76.64568487708961,566.521281878617
"micronesia, fed. sts.",1997,1100.0322257381802,1116.02089751296,5000.31897526506,228.73466019087,1379.47626874133,91.0234528187425,570.633537815127
"micronesia, fed. sts.",1998,1065.6666609599501,1177.34456324271,4632.03701874911,228.10126409234698,1298.08453954675,91.59144041356609,572.727524556319
"micronesia, fed. sts.",1999,1177.49996016918,1458.45013351843,4693.91449951438,229.915797685086,1284.2596964863399,95.9372701050454,573.3727548880711
"micronesia, fed. sts.",2000,1270.1832030364499,1548.22290281746,4684.29903038175,226.171660487352,1240.46126031111,87.1042845114073,574.356588557686
"micronesia, fed. sts.",2001,1370.83312820734,1838.56487323743,4783.421367059779,225.00994078647,1222.1229387291598,89.6785491419739,573.942893964625
"micronesia, fed. sts.",2002,1169.5257192305899,1695.8091223363301,4114.82717284923,220.00278499846,1106.4330333305402,82.362288826607,573.6836492632949
"micronesia, fed. sts.",2003,1112.00201218092,1660.15847303818,3941.6866443429403,215.40432519854798,1051.26548015968,76.738783884516,573.263373194038
"micronesia, fed. sts.",2004,1080.54737828323,1532.0242221257602,3589.02355306836,212.394723702993,975.08991334015,76.9636813041074,571.400238848756
"micronesia, fed. sts.",2005,933.611161147439,1323.50252543692,3359.81186120261,207.109885779373,914.796247029943,70.1179051046765,569.955291635178
"micronesia, fed. sts.",2006,832.599028225047,1104.15500749478,3090.53223569934,203.83762935643603,856.5928893782379,68.6606202247941,497.056058184888
"micronesia, fed. sts.",2007,669.854567731891,1040.8122002264,2847.5500739026697,199.16123125652598,804.424363207138,64.0980169345694,503.69508766983097
"micronesia, fed. sts.",2008,660.061214413213,909.4553198504,3038.531954526,196.778565666488,798.498849480819,60.9801283798895,502.389664254291
"micronesia, fed. sts.",2009,776.711566221166,994.8218671598929,3427.13310702928,196.798058524998,816.507223074464,62.811633889833004,504.260534349773
"micronesia, fed. sts.",2010,710.876168285202,808.039330502049,3092.2515007756697,194.496435312414,759.96105685981,61.8137205576579,500.932851827827
"micronesia, fed. sts.",2011,1018.0459264776,945.172664146751,3427.42011820004,185.473042714438,756.623283389042,68.3840000004504,514.310513434125
"micronesia, fed. sts.",2012,1014.38297664733,1003.50344525949,3171.39516203431,179.638182040913,709.4153456298579,66.1856835531547,514.0565352317859
"micronesia, fed. sts.",2013,903.324768804789,968.3347292216699,2886.02783589519,173.247476358452,660.0904040401781,63.895156881783294,520.789269982662
"micronesia, fed. sts.",2014,887.754667513823,1025.97096708639,2719.57889743234,169.296215807641,625.773722608892,62.6442878366692,520.172206280018
"micronesia, fed. sts.",2015,971.748387454009,1178.42995536691,2817.74223265213,166.10625643747701,621.7098526967741,63.3085363241449,523.778634603446
"micronesia, fed. sts.",2016,906.070071330515,1179.36243126079,2569.08147573603,160.598112847555,580.48777162405,61.678636655439696,525.1948698599899
"micronesia, fed. sts.",2017,903.253339698378,1231.82579706161,2552.11029948848,158.18273632826399,569.248321815061,62.2041760169844,528.292534118503
"micronesia, fed. sts.",2018,897.095345249494,1285.1709251300101,2528.2471350095702,155.459777811678,556.397015284027,62.5720049732329,531.6800373124561
"micronesia, fed. sts.",2019,906.0819846209009,1367.37583679854,2526.26384487593,153.104861919416,546.566852267459,63.53381649928421,535.4918665985861
moldova,1990,119820.06344208,81570.8134922612,298226.00523967796,12101.9288046396,97403.8478511569,2922.4701270208698,59859.3452673638
moldova,1991,96055.6801825368,67342.6307569748,219005.851441099,11902.184116937598,78088.07474407059,2271.43879543305,57148.5493919205
moldova,1992,69530.4874114313,47869.2308331324,175402.85208585,11814.466727815101,66890.74557484,2048.54205309469,49284.8513988388
moldova,1993,55421.095081325,43925.163621724,113445.73937532399,11736.240281858001,50766.5252444566,1849.18196095546,40653.981470900595
moldova,1994,43473.636548679206,34151.082736850905,105987.65960007001,11629.849016719101,49096.4459605661,1684.78318169239,41481.151995201304
moldova,1995,37932.7342081698,29221.0098116315,107118.362671464,11602.146360156401,49206.3954818299,1774.6825858811499,38964.4079244758
moldova,1996,35496.1146558025,31017.272365070698,102445.44738846901,11532.6913322171,47909.8909742455,1803.14070150042,40754.6715911548
moldova,1997,32825.9894353357,23466.3210636777,107554.04021701899,11482.8363205379,48246.4340741119,1852.26100023752,30626.670832465697
moldova,1998,29516.6527189647,21959.6358380957,93380.0291905717,11392.2798665457,44574.9490993773,1797.2688770975699,27153.0212746854
moldova,1999,22734.508663434302,13470.7652349633,65904.7252968989,11200.9000582531,37727.153303356194,1576.51079512855,26884.7522361678
moldova,2000,20891.8711385842,8957.24467060402,64584.2202296364,11121.1240080916,37198.033582887496,1585.67097609818,25542.379880154702
moldova,2001,22037.0017972599,8263.8878417301,65638.0116326929,11010.891174975299,37462.1504198467,1647.7865549893002,23837.0837910987
moldova,2002,24801.505418824898,8782.643671267992,75692.8576392666,10950.491598968201,40526.1882392014,1758.06750684505,24693.396955817298
moldova,2003,26768.858107404,10359.15940548,85003.18578542859,10893.9076675506,43772.7777820918,1841.62758987417,25455.9720650059
moldova,2004,26664.4177561666,7810.5307386985205,84446.26389203999,10917.8268087332,44527.9821552447,1901.04288266834,24410.4226190725
moldova,2005,27551.7839813508,7362.27939711399,80545.92711976239,10920.1398071745,44460.9028870838,1907.2889557497099,23751.2801825944
moldova,2006,27243.847673015298,7617.92719084393,78487.7439653565,10777.4891890774,44061.100903683604,1917.17164309909,25787.697900152998
moldova,2007,27626.558745445098,6178.06045637152,73863.3609135313,10652.946789681399,43957.2605037978,1946.73759041181,25882.5810338896
moldova,2008,30436.5068827303,6410.890289733539,76150.7303196846,10623.1794157077,43098.5739136169,2041.50420717396,20177.0186426909
moldova,2009,28218.029788397,6927.34384317274,72238.9576060891,10571.0858744009,42231.585867896894,1958.1535709274501,20226.478208942102
moldova,2010,30895.983230415597,7081.876918470831,87908.4525325803,9997.501354926158,45287.240683854696,2106.33586456708,23618.7739128619
moldova,2011,31752.395142419802,6703.83871902394,97486.0217066257,10429.3727048581,49094.8326372615,2191.90018464459,29573.083881095103
moldova,2012,29406.277013128998,6494.42125024062,94228.5334510982,10886.282788549,45406.9949338672,2086.63095812827,26146.6641596387
moldova,2013,30294.6321636233,7008.07703379403,101947.888526207,10996.8481904537,47322.3148529977,2170.01380301445,30679.2573006986
moldova,2014,30807.0296709342,5748.62360694674,101154.34172682,11639.325122589,47275.180244955,2239.36099234636,29961.7902242711
moldova,2015,32432.576310425196,5752.0092986732,100293.14563879,11826.4060376604,46929.8158045086,2314.1909840017497,32880.9165384512
moldova,2016,32567.5074206709,5971.80998493843,97279.168352398,11712.7726452685,45911.882638165305,2376.5891231267,32953.7934438008
moldova,2017,31620.4208375974,7039.27670221545,96238.1752704279,11608.487097515299,44716.4833371687,2433.2214327287297,33041.484707784
moldova,2018,33701.923378882806,7500.21123865162,91826.6981095457,10402.0517577364,43683.281395727296,2446.3295347569497,32985.4661809948
moldova,2019,32798.4003643142,8234.32432730907,85145.51304104281,9024.62293935586,41821.4163501269,2349.8934196682703,32895.722868760604
mongolia,1990,125336.76916281201,80780.31450461791,556414.3079023791,9155.61334145131,31589.2482977673,3042.90521280522,110434.053915136
mongolia,1991,121046.13500784499,91105.659546243,443611.422940547,9115.12558105288,29071.5463547812,2966.03520124406,112230.62680868
mongolia,1992,116480.717530373,82782.4379208273,399861.404799667,7678.5162956655,27916.1926142124,2622.80088618232,113339.339039408
mongolia,1993,115071.527449678,73841.1465232095,347862.934181806,7598.35897937065,25167.7644051366,2803.9145095676,114161.517930727
mongolia,1994,108107.500856711,65931.4915751925,324096.56148381496,7406.09911967036,24564.0413426505,2454.61153281293,114901.675153198
mongolia,1995,110726.466555665,66714.0848696231,362663.96005878696,6944.34372665306,26245.340621832198,2421.17136606608,115731.934470972
mongolia,1996,109014.552332813,59009.2341545877,355209.354482251,7282.17359444419,23630.1654068926,2327.27023581036,116261.874355974
mongolia,1997,109775.789807618,57318.039718710505,383803.970223727,7190.7355816839,23424.2649190011,2349.64498502482,117155.316962174
mongolia,1998,111403.331895615,56605.729342821,361718.988757122,6701.85899277378,24869.2270149296,2336.6937599579,117554.25825358099
mongolia,1999,111726.645909085,57068.3040246601,327326.530753883,7102.819094743621,24333.112177010702,2423.65360914415,118344.068043576
mongolia,2000,114126.111569601,57606.6185854902,355660.411383812,7692.5250106534695,27255.5629573398,2664.8840078874996,119311.777515961
mongolia,2001,112631.59616706101,60256.3909054751,396042.014316908,8023.193978494559,28891.8849980383,2691.22883564419,104905.147412685
mongolia,2002,114562.582417172,61967.1120363779,422894.73456350697,7849.07213202481,31163.174446964098,2710.00042678415,87280.7073469029
mongolia,2003,107350.40972584499,58872.7901036153,433434.85946212796,8080.79818820039,32547.179369900598,2747.86058024553,84237.4836395267
mongolia,2004,116119.223681121,59077.285051878,461362.525785909,7866.84124695178,35380.4475270772,2805.02202997951,83639.1436648258
mongolia,2005,112570.070083119,62465.2378883425,496091.41159615,7868.90147789203,43935.699205569894,3308.5951903744403,93621.5527213881
mongolia,2006,131448.924954061,69826.67398053179,549221.916941841,7714.84738502856,49040.348582301696,3354.33777484227,104144.170027025
mongolia,2007,136998.755355648,74645.6457075262,599168.743782168,8058.5699657737405,55431.555673558,3743.8845138063602,116553.94918991
mongolia,2008,146998.763978132,73533.3400554482,686397.990945426,7948.150683250469,60084.029748854395,3736.47689640355,120340.14571130101
mongolia,2009,142836.729444698,80576.9584718594,551594.827958646,8455.84446337672,64751.7440205188,4127.907217336649,122108.597490544
mongolia,2010,141441.56341387902,84141.25756922169,453981.877796951,8404.64274839236,82922.0280069989,4138.21153972275,124022.73893128001
mongolia,2011,146327.703677686,90541.60845552219,469147.747151104,8550.97915595562,95341.2384311761,4520.12816485803,126137.017534033
mongolia,2012,151299.816997079,98249.1354902976,505826.737757248,8539.48000606763,88045.0520478868,4434.34142642,128310.65809664801
mongolia,2013,151596.63410092797,107214.62260618701,464869.958441857,9051.387671411369,84289.0991229498,4567.66424247638,130506.54345778699
mongolia,2014,148936.608871814,104161.980444311,445122.096236772,8021.4255840406795,86894.13211338039,4046.1171348207595,132728.750450761
mongolia,2015,145373.78157095698,98249.5925788132,410538.508753918,7077.91656938397,80115.5450710758,3709.03558850624,134856.305995937
mongolia,2016,142582.448645585,108981.130706126,361084.006983399,8513.88837006898,78376.156502697,3914.44831331434,137106.989579191
mongolia,2017,148130.11952500598,112872.739561856,339586.179138788,7870.04422483366,78481.2331558813,4150.822115224129,139134.509730663
mongolia,2018,161748.3360331,218627.28812877298,377585.19293003203,11073.131357836899,79203.37339277449,5268.537717497779,141313.910244455
mongolia,2019,163035.882501894,221718.676735167,362243.93705624103,10944.4240158055,79307.27971618841,5323.19640459992,143243.418740453
montenegro,1990,848.79323495654,124.17041127462001,36476.3761727705,2422.73996339968,11872.3802691084,653.215592734407,1331.40699225888
montenegro,1991,868.89350909411,121.75237748022701,35660.702663162396,2373.8467657506203,11373.4022317488,639.92762624283,1325.21918136715
montenegro,1992,884.8383616817371,119.617237928063,34945.955882934,2330.70071912415,10946.095379205399,628.221319409856,1320.9388279418902
montenegro,1993,889.2224566397659,116.615600830558,33980.871727363105,2270.3625098755,10473.0106840393,611.8194299505079,1308.7030664157799
montenegro,1994,886.151016692235,113.230327642523,32910.5908130726,2202.46330939159,9996.36985646223,593.353705618975,1300.02409943818
montenegro,1995,889.27286091085,111.097423528468,32221.982432239,2159.36681157858,9659.184201136,581.637399670579,1293.9080255754002
montenegro,1996,879.556252415011,109.14736473489,31818.273160536,2122.02385513184,9016.86332521513,571.846564716653,1286.73181891627
montenegro,1997,866.661757774421,106.87988399736601,31301.6537247774,2078.40216113348,8396.17426176255,560.3381610458799,1271.92518623525
montenegro,1998,852.7645804178901,104.55916986307601,30753.592611925298,2033.76755594255,7817.02574719759,548.5530064666029,1261.73673393733
montenegro,1999,833.344925655224,101.63167427704501,30003.8296120899,1977.01298477727,7234.32687934718,533.4352799405409,1244.5692479785798
montenegro,2000,820.3939755456961,99.550567274046,29496.217011825902,1936.96625924972,6752.64589586585,522.859620384903,1231.06112791542
